,Username,Message,Timestamp
22,waysotheraccount,estc Had good er and uptrend in progress 75c at 315 to 320 as a starter for sep 15,2023-09-01T15:22:25.527000+00:00
23,waysotheraccount,upst consolidation could rip soon,2023-07-13T14:56:22.003000+00:00
24,Waxui Alerts 🍭,More SPX here120 - 240  100%Holding 1/2,2023-07-07T18:43:54.114000+00:00
25,Waxui Alerts 🍭,Stopped out of SPX here I guess SPY is destined for a lifetime of ranging,2023-08-15T15:08:27.102000+00:00
26,Waxui Alerts 🍭,META Day Trade idea Another name that held extremely flat just under a relative key resistance zone While the end,2023-04-11T22:09:11.659000+00:00
27,Waxui Alerts 🍭,More SPX here320 - 460  44%Holding majority,2023-12-22T15:28:34.959000+00:00
28,Waxui Alerts 🍭,More SPX here275 - 380  38%Holding majority,2024-01-22T16:26:16.973000+00:00
29,Waxui Alerts 🍭,High RiskSPX here04/15 5100PAvg 380,2024-04-15T17:08:57.820000+00:00
30,Waxui Alerts 🍭,Closed SPX here @380Sheesh that was a buy and a half,2023-09-26T17:08:46.414000+00:00
31,Waxui Alerts 🍭,NFLX Day Trade idea Mostly on watch for now We double topped the pivot high zone last week at 447,2023-07-09T17:26:10.545000+00:00
32,Market Bishop,I'm looking at,2024-04-12T15:51:13.862000+00:00
33,Waxui Alerts 🍭,Stopped out of AMD here @070 The day I play longs everything dips,2023-05-12T13:48:53.207000+00:00
34,Waxui Alerts 🍭,Trail stops set @B/E,2024-03-25T15:11:08.951000+00:00
35,Waxui Alerts 🍭,Re-loaded SPX here10/26 4130PAvg 250Stay light,2023-10-26T14:41:52.793000+00:00
36,Waxui Alerts 🍭,VIX rebounding off lows as /ES starts to feel like a fake break out over 4300,2023-06-09T15:26:40.170000+00:00
37,Owen's Alerts,NBA Threesday Promo,2024-03-07T19:44:33.893000+00:00
38,Bullish B Signals,GET READY FOR LAUNCH ON SPY we are currently in a BULL FLAG,2024-01-09T20:09:47.228000+00:00
39,Waxui Alerts 🍭,TSLA Day Trade idea Failed to reclaim the recent value range and fell back into the relative lows with Friday's,2023-08-06T22:04:42.569000+00:00
40,waysotheraccount,UNH 4875c small around 30s,2023-09-07T13:54:02.709000+00:00
41,waysotheraccount,filled at 10,2023-07-26T13:40:56.135000+00:00
42,Waxui Alerts 🍭,More NFLX here360 - 650  81%Holding last cons,2023-05-02T14:48:50.737000+00:00
43,Waxui Alerts 🍭,I still like SPX shorts here for entry if you missed original alert,2024-02-27T15:16:12.358000+00:00
44,waysotheraccount,dwac who got in earlier,2023-07-20T23:01:23.193000+00:00
45,waysotheraccount,watch gns if it breakouts or not,2023-07-12T14:00:37.200000+00:00
46,Waxui Alerts 🍭,Closed MSFT here 300 - 600  100%Beauty,2023-05-31T16:52:55.044000+00:00
47,Waxui Alerts 🍭,Mooooooooore SPX340 - 700  105%Holding runners only,2023-10-13T14:15:06.605000+00:00
48,Waxui Alerts 🍭,Sorry for slow day but this action is atrocious just keep buying all dips,2023-07-13T17:16:07.334000+00:00
49,Waxui Alerts 🍭,Action kinda lame you can hold out hope for a move out of this balance or you can chalk it,2024-02-15T16:58:54.777000+00:00
50,Waxui Alerts 🍭,Trim MSFT here300 - 330  10%Holding most,2023-05-31T14:10:09.799000+00:00
51,Waxui Alerts 🍭,Stopped out of SPX here Another failed reversal attempt for VIX,2023-06-28T17:30:46.598000+00:00
52,waysotheraccount,bitcoin will spike up So these swings will work,2023-07-13T18:51:41.080000+00:00
53,Waxui Alerts 🍭,Done for todayNo swings1-0 on the day Lotto Friday tomorrow,2023-09-21T19:55:51.646000+00:00
54,waysotheraccount,Dwac,2023-07-21T13:50:30.372000+00:00
55,waysotheraccount,taking some tlry calls at open leaps,2023-07-26T12:29:42.999000+00:00
56,Waxui Alerts 🍭,Moooooore SPY here085 - 165  94%Holding runners only,2023-04-04T16:08:46.126000+00:00
57,Market Bishop,I'm entering,2024-04-12T17:40:49.445000+00:00
58,Market Bishop,Trimming NFLX 625 P 4/5 @186,2024-04-04T14:37:08.975000+00:00
59,Waxui Alerts 🍭,Reduced risk on SPX here @450,2023-09-21T13:52:24.985000+00:00
60,Bullish B Signals,We'll be holding ROKU calls (swing) at open Has alot of upside potential imo,2023-11-20T14:29:30.046000+00:00
61,waysotheraccount,rum heating up just needs to break 9 We are holding those 9/15 10c,2023-08-01T19:23:35.535000+00:00
62,waxui,BULLPRINTERPlanned Plays are posted above^ Perform your own DD and make the decision to play or not Of these AAPL,2023-08-15T23:13:45.265000+00:00
63,Waxui Alerts 🍭,COIN Day Trade idea Closed strong today outside of the established 104-108 balance Definitely wish we held onto our swing,2023-07-19T20:21:49.360000+00:00
64,Waxui Alerts 🍭,Done for todaySwinging NFLX shorts0-0 on the day hyped for tomorrow,2023-07-25T19:49:09.144000+00:00
65,waysotheraccount,looking at appl September 25th 190c  That gap looks like it could fill,2023-08-30T10:54:04.579000+00:00
66,Market Bishop,I'm looking at,2024-04-09T15:23:31.620000+00:00
67,waysotheraccount,Patients is key,2023-08-30T20:09:15.355000+00:00
68,Waxui Alerts 🍭,Reduced risk on SPX here @200,2023-09-08T18:21:15.486000+00:00
69,Waxui Alerts 🍭,Trim SNOW here250 - 300  20%Holding most,2023-07-06T13:35:10.671000+00:00
70,Prodigy,BOOM what did I say 511,2024-04-15T15:16:55.918000+00:00
71,Market Bishop,These cons have a good chance of going to 0 I am personally okay with that it's up to you,2024-04-17T18:38:26.277000+00:00
72,Waxui Alerts 🍭,More SPX here300 - 500  66%Holding majority,2024-04-12T16:38:25.448000+00:00
73,waxui,BULLPRINTER Planned Plays are posted above^ Perform your own DD and make the decision to play or not Of these,2024-02-12T23:17:53.811000+00:00
74,Owen's Alerts,Out SNOW shares for a 9% gain out GLBE shares at break even,2024-02-13T15:34:26.799000+00:00
75,Waxui Alerts 🍭,More SPX here190 - 275  45%Holding majority,2023-12-22T19:00:52.469000+00:00
76,waysotheraccount,if it rejects,2023-12-20T14:56:16.880000+00:00
77,Waxui Alerts 🍭,120 - 200  67%,2023-07-07T18:34:53.132000+00:00
78,Waxui Alerts 🍭,VIX in the 12 handle be mindful that action is gonna be a slow crawl,2024-03-21T14:12:49.058000+00:00
79,Owen's Alerts,Swing Alert chart above,2024-02-06T20:18:14.593000+00:00
80,Waxui Alerts 🍭,FSLR Day Trade idea Really interesting set up here Over the last few weeks we've made numerous attempts to reclaim,2023-08-16T21:07:31.859000+00:00
81,waysotheraccount,adding in but took some at 59,2023-09-14T16:37:18.972000+00:00
82,waysotheraccount,50 percent there as well,2023-09-07T14:12:06.500000+00:00
83,Prodigy,15% so far here,2024-04-12T16:48:24.834000+00:00
84,Market Bishop,I'm entering,2024-04-17T14:20:28.163000+00:00
85,Waxui Alerts 🍭,Lottoing last contract,2024-02-29T16:42:17.606000+00:00
86,Waxui Alerts 🍭,RiskierSPX here06/27 4350PAvg 200,2023-06-27T16:16:45.630000+00:00
87,Waxui Alerts 🍭,Stopped out of SPX here Yet another miraculous save by the bulls can anyone even imagine a red day anymore?,2024-01-25T16:51:31.977000+00:00
88,Waxui Alerts 🍭,More SPX here215 - 420  95%Holding 1/2,2024-03-07T18:47:14.804000+00:00
89,Waxui Alerts 🍭,Powell LottoSPY here04/16 503PAvg 095,2024-04-16T16:26:56.755000+00:00
90,Waxui Alerts 🍭,I have reduced size to runners keep that in mind if you decide to hold,2024-01-16T17:18:46.899000+00:00
91,Waxui Alerts 🍭,Trim COIN here250 - 300  20%Holding most,2023-07-19T15:50:57.663000+00:00
92,Market Bishop,Trimming TSLA 165 C 4/5 @054,2024-04-05T19:46:16.776000+00:00
93,Waxui Alerts 🍭,Closed SPX runners here @B/E,2023-08-03T14:58:29.811000+00:00
94,Waxui Alerts 🍭,Trim SPX here360 - 450  25%Holding most,2023-09-21T13:49:36.693000+00:00
95,Prodigy,SPY 517C 0DTE - LOTTO take risk,2024-04-09T14:47:02.800000+00:00
96,Bullish B Signals,WATCHING MARA 11 11/24 CALLS (SWING),2023-11-20T19:54:33.259000+00:00
97,waysotheraccount,going to try apple swing in the money 9/08 180c at  350,2023-09-06T17:58:07.495000+00:00
98,waysotheraccount,8 for 8 today Follow me on every move and always profit,2023-07-13T18:02:34.458000+00:00
99,waxui,BULLPRINTER Planned Plays are posted above^ Perform your own DD and make the decision to play or not VKTX is,2024-03-06T23:28:11.177000+00:00
100,Waxui Alerts 🍭,META Day Trade idea Rebounded strong today off the 278 level that has kept us euphorically strong launching all the,2023-06-27T21:52:41.606000+00:00
101,Bullish B Signals,GIVE US 100% Hype it up,2024-01-08T19:31:01.363000+00:00
102,Market Bishop,I'm entering,2024-04-12T18:18:35.782000+00:00
103,Waxui Alerts 🍭,More GS here200 - 295  48%Holding runners only,2023-12-28T15:34:03.154000+00:00
104,Waxui Alerts 🍭,TSM Day Trade idea Semis are still strong most spending the last few sessions balancing near highs TSM has spent,2024-02-26T22:23:58.859000+00:00
105,Waxui Alerts 🍭,Closed SPX here @B/EMarket doesnt know what it wants yet,2023-10-02T14:18:54.958000+00:00
106,Waxui Alerts 🍭,HIGH RISKSPX here03/05 5085PAvg 300,2024-03-05T15:16:25.403000+00:00
107,waysotheraccount,now 100 percent at 132 can lock in half or ride it,2023-07-12T13:33:10.546000+00:00
108,waxui,BULLPRINTER Planned Plays are posted above^ Perform your own DD and make the decision to play or not Of these,2023-05-23T22:45:29.924000+00:00
109,Waxui Alerts 🍭,I dont think this action is worth trading in the slightest Looks like the same indecisive action as yesterday,2023-08-01T14:56:07.335000+00:00
110,Waxui Alerts 🍭,HIGH RISKSPX here02/27 5055PAvg 275,2024-02-27T15:04:53.657000+00:00
111,Waxui Alerts 🍭,Closed SPX here @550I go back to bed now,2024-01-04T15:17:00.440000+00:00
112,Waxui Alerts 🍭,Closed SPX runners hereSolid catch /ES still defending 4580,2023-07-24T15:49:44.353000+00:00
113,Waxui Alerts 🍭,More SPX here300 - 600  100%Holding runners only,2024-02-15T16:09:18.591000+00:00
114,Waxui Alerts 🍭,SPX trail stops at B/E Ideally id like to hold these sll day,2023-06-09T13:47:49.796000+00:00
115,Bullish B Signals,GOODMORNING Will be trading after lunchtime today,2023-11-09T13:41:59.167000+00:00
116,waysotheraccount,dgbi from 860 to 23 today nice if you caught it,2023-09-05T19:14:29.884000+00:00
117,Waxui Alerts 🍭,Not looooving this action but I think we can work higher into FED,2023-10-31T15:09:07.345000+00:00
118,Waxui Alerts 🍭,Reduced risk on SPY here @120,2023-06-23T15:33:02.354000+00:00
119,Waxui Alerts 🍭,Added to SPX here @190 New Avg is 225,2023-08-16T15:33:46.737000+00:00
120,Waxui Alerts 🍭,Stopped out of SPX here Rip volatility,2023-09-11T17:05:56.615000+00:00
121,Prodigy,Volume is LOW and I want to see that support…,2024-04-09T14:40:31.734000+00:00
122,Waxui Alerts 🍭,HD Swing idea Has been rounding off a bottom for a couple months since the last earnings report After accumulating,2023-04-19T22:37:18.466000+00:00
123,Owen's Alerts,Switched and filled at 115,2024-02-15T18:59:20.676000+00:00
124,waysotheraccount,sava,2023-10-26T17:56:16.637000+00:00
125,Waxui Alerts 🍭,Reduced risk on COST here @300,2023-06-02T13:37:36.849000+00:00
126,Bullish B Signals,WATCHING NVDA 500 12/15 calls for SWING TRADE (Will wait closer to market close for entry),2023-12-13T19:55:34.114000+00:00
127,Waxui Alerts 🍭,Stopped out of SPX here University of Michigan is a joke,2023-11-10T15:28:42.035000+00:00
128,Waxui Alerts 🍭,Fast entry but i’d still suggest getting in even if you dont get 300,2024-02-15T15:06:06.617000+00:00
129,Market Bishop,Setting trims,2024-04-02T18:30:44.435000+00:00
130,Bullish B Signals,Finally broke that key level We should dump to 38377 soon,2023-11-17T16:06:10.667000+00:00
131,Waxui Alerts 🍭,More FSLR here175 - 350  89%Holding majority,2023-04-28T13:33:29.570000+00:00
132,Waxui Alerts 🍭,More SPX here160 - 250  56%Holding majority,2023-11-07T14:57:19.551000+00:00
133,Waxui Alerts 🍭,HIGH RISKSPY here04/27 407PAvg 105,2023-04-27T13:32:33.424000+00:00
134,Waxui Alerts 🍭,Trail stops at B/E,2023-05-11T17:35:11.957000+00:00
135,Waxui Alerts 🍭,Stopped out of SPX here @250 Buyers still loving every dip as VIX fails to hold 14,2023-07-20T15:03:29.245000+00:00
136,Waxui Alerts 🍭,LOTTOSPX here10/06 4240PAvg 330,2023-10-06T15:23:24.298000+00:00
137,Waxui Alerts 🍭,As usualBest of MayOnly includes Winners>30%NFLX 05/05 320P 360 - 650 81%SPY 05/03 410P 090 - 135 50%SHOP 05/05 55C,2023-05-31T18:29:41.878000+00:00
138,Waxui Alerts 🍭,Added back into SPX @230New Avg is 315,2024-04-11T14:54:00.229000+00:00
139,Waxui Alerts 🍭,Trim SPX here400 - 460  15%Holding most,2023-10-11T14:08:22.743000+00:00
140,Waxui Alerts 🍭,reduced risk on SPX here @400,2023-09-20T18:07:55.642000+00:00
141,Waxui Alerts 🍭,LOTTOSPX here10/27 4120PAvg 380,2023-10-27T14:26:42.140000+00:00
142,Waxui Alerts 🍭,Closed SPX here @420Solid catch,2024-02-14T16:24:35.404000+00:00
143,Owen's Alerts,Channel mention changed,2024-02-04T02:54:57.015000+00:00
144,Waxui Alerts 🍭,Mooooore SPX here340 - 560  65%Holding 1/2,2023-09-26T17:07:48.346000+00:00
145,Prodigy,75% up WOWW,2024-04-11T17:15:54.827000+00:00
146,Waxui Alerts 🍭,SMCI Lotto Idea has felt the pain from the recent downside of leading chip names such as AMD and NVDA,2023-10-26T23:13:25.734000+00:00
147,waysotheraccount,cei running did you guys listen lol up 30 percent now,2023-07-21T15:05:20.487000+00:00
148,waysotheraccount,these could run Monday let's see,2023-07-14T21:27:16.674000+00:00
149,Prodigy,GOOG wow,2024-04-17T13:32:04.263000+00:00
150,Waxui Alerts 🍭,AMZN Lotto idea Gained 120B in market cap only to give up 140B after the CFO contradicted the given guidance,2023-04-27T23:51:16.867000+00:00
151,waysotheraccount,amd 4 dollar pump since open,2024-01-05T15:32:25.098000+00:00
152,Waxui Alerts 🍭,Plan to swing DOCU so long as we can defend 625 will likely avg in if offered,2024-01-22T16:54:09.666000+00:00
153,Waxui Alerts 🍭,Trim SPX here200 - 260  30%Holding most,2023-06-27T16:18:21.251000+00:00
154,Bullish B Signals,1st trim 20% ROKU calls,2023-11-20T14:33:24.905000+00:00
155,waysotheraccount,dtoc  hope you didn't scared off,2023-09-20T18:44:44.957000+00:00
156,Market Bishop,I'm looking at,2024-04-04T16:58:29.655000+00:00
157,waxui,BULLPRINTER Planned Plays are posted above^ Perform your own DD and make the decision to play or not Of these,2024-03-14T22:24:20.232000+00:00
158,Waxui Alerts 🍭,SNOW Day Trade idea Still super strong and holding great relative strength as we've worked back into the major pivot,2023-06-05T22:42:31.518000+00:00
159,Waxui Alerts 🍭,Stopped out of ABNB here @090 Absorbed 112,2023-05-10T14:10:40.237000+00:00
160,Waxui Alerts 🍭,GS Day Trade idea Possible Swing Still keeping a close eye on this one We're still dancing within the range,2023-11-27T21:26:58.463000+00:00
161,lucky1456,Morning Gents,2024-04-08T13:19:58.188000+00:00
162,Bullish B Signals,ALL OUT NKE 80%,2024-01-11T19:16:38.255000+00:00
163,Waxui Alerts 🍭,Done for todaySwing SNOW runners0-1 on the day stoked for tomorrow,2023-07-18T18:42:43.736000+00:00
164,waysotheraccount,BAC 8/18 32C at 35 for me,2023-07-19T13:30:27.469000+00:00
165,Waxui Alerts 🍭,More SPX here230 - 300  30%Holding majority,2023-11-22T16:13:36.104000+00:00
166,waysotheraccount,let's see if we wake up to 50 to 100 percent gainer,2023-07-26T00:00:07.872000+00:00
167,Owen's Alerts,Meant to sell half but filled full Out full on KO at 51 245% profit,2024-02-13T15:19:22.406000+00:00
168,waysotheraccount,only thing holding doe optiona is bynd and snap,2023-07-25T19:42:00.005000+00:00
169,Waxui Alerts 🍭,Trail stops set at B/E,2023-06-27T16:18:37.931000+00:00
170,Waxui Alerts 🍭,Trying againLOTTOSPX here04/21 4100PAvg 220,2023-04-21T15:01:46.319000+00:00
171,Market Bishop,Setting trims,2024-04-04T14:35:48.403000+00:00
172,rumrunner3050,Yes,2024-01-09T15:08:41.998000+00:00
173,Owen's Alerts,Good morning all,2024-02-05T15:09:12.330000+00:00
174,Waxui Alerts 🍭,Added to SPX here @135 New Avg is 175,2023-11-10T15:14:37.096000+00:00
175,Prodigy,TSM was a straight ass fail play weird stock I think I will stick to SPY haven’t even lost on,2024-04-18T15:43:11.873000+00:00
176,Waxui Alerts 🍭,SPX 360 - 1100  205%Holding last cons,2024-03-08T17:53:46.735000+00:00
177,Bullish B Signals,holding above 55 ema on 3D tf Still bullish on PYPL plenty of time left on these cons,2024-01-24T19:27:31.220000+00:00
178,Prodigy,super risky im taking risk just in case,2024-04-12T13:46:52.684000+00:00
179,Owen's Alerts,There are up to 141 over a 100% gainer,2024-04-11T18:33:07.658000+00:00
180,Bullish B Signals,averaging down New avg is 053 Retesting 100 ema,2024-01-08T14:43:44.888000+00:00
181,Market Bishop,Trimming TSLA 170 P 4/12 @232,2024-04-10T18:59:18.312000+00:00
182,Waxui Alerts 🍭,LOTTOSPX here09/26 4275PAvg 350Ready to hold these all day,2023-09-26T14:09:54.865000+00:00
183,Waxui Alerts 🍭,Done for todayNo swings0-0 on the day Hyped for tomorrow,2023-04-11T19:28:55.469000+00:00
184,Waxui Alerts 🍭,Reduced risk on NVDA here @200,2023-06-23T13:57:32.214000+00:00
185,waysotheraccount,unh up 40 to 50 percent can lock in or have a stop,2023-07-27T16:49:24.886000+00:00
186,failure.leads.to.pleasure,last announcement I need 10 votes to do this guys or youll get nothing for the 36 dollar spy course,2024-04-18T04:02:30.419000+00:00
187,Waxui Alerts 🍭,Trim SPX here260 - 320  23%Holding most,2024-03-26T14:11:20.874000+00:00
188,Waxui Alerts 🍭,Done for todayNo swings 1-1 on the day still have two days to turn things around,2024-01-31T20:24:41.371000+00:00
189,Waxui Alerts 🍭,Done for todayNo swings1-0 on the day Stoked for tomorrow,2023-05-02T21:14:37.448000+00:00
190,waxui,BULLPRINTER Planned Plays are posted above^ Perform your own DD and make the decision to play or not Of these,2024-01-26T00:21:56.864000+00:00
191,Bullish B Signals,TSM calls 26% after the avg down Lookign strong to upside,2024-01-19T16:08:05.725000+00:00
192,Owen's Alerts,Filled same contract at 76 (calls this time but this shouldn't have effected you if you tailed since I alerted,2024-02-09T19:44:31.442000+00:00
193,waysotheraccount,look for spy 500 soon,2024-02-07T15:12:42.220000+00:00
194,Waxui Alerts 🍭,Reduced Risk on NFLX here @360,2023-05-26T13:35:43.743000+00:00
195,waxui,BULLPRINTER Planned Plays are posted above^ Perform your own DD and make the decision to play or not Of these,2024-02-08T00:15:33.871000+00:00
196,Prodigy,I dont know why but my brokerage filling stuff weirdlt,2024-04-17T19:47:47.684000+00:00
197,waysotheraccount,tlry,2023-08-08T14:30:14.805000+00:00
198,waysotheraccount,pltr 20c for 8/18 66 to 106 up a good 60 percent on the swing so far,2023-07-18T17:02:32.688000+00:00
199,Waxui Alerts 🍭,HIGH RISKSPX here06/06 4250PAvg 205,2023-06-06T14:05:29.374000+00:00
200,Waxui Alerts 🍭,Trim SPX here300 - 360  20%Holdng most,2024-01-19T14:53:07.376000+00:00
201,Waxui Alerts 🍭,Trim SPX here350 - 440  26%Holding most,2024-04-15T14:20:43.284000+00:00
202,Waxui Alerts 🍭,NFLX Day Trade idea Still bearish While one could argue for seller exhaustion given the last two days of action,2023-09-18T22:42:08.972000+00:00
203,Waxui Alerts 🍭,More AMD here220 - 850  286%Holding last cons,2024-01-18T14:44:21.825000+00:00
204,Waxui Alerts 🍭,Looking to short SPX when VIX tests 18 again If given the opportunity,2023-09-28T14:07:00.026000+00:00
205,waxui,BULLPRINTERPlanned Plays are posted above^ Perform your own DD and make the decision to play or not Of these NVDA,2023-07-11T23:22:29.913000+00:00
206,waysotheraccount,tomorrow's my last day to answer any questions quickly throughout the day Send me a dm If you have questions,2023-07-25T03:42:55.352000+00:00
207,Waxui Alerts 🍭,More SPX here400 - 600  50%Holding majority,2024-02-29T16:35:08.914000+00:00
208,Waxui Alerts 🍭,Anyone else’s TOS ruining their morning?,2023-06-08T13:56:35.321000+00:00
209,waysotheraccount,feel free to join today,2024-02-09T14:22:26.836000+00:00
210,waxui,BULLPRINTER Planned Plays are posted above^ Perform your own DD and make the decision to play or not Of these,2024-01-03T00:21:38.468000+00:00
211,Waxui Alerts 🍭,MORE SPY here100 - 155  55%Holding last cons,2023-05-30T13:57:56.541000+00:00
212,Waxui Alerts 🍭,SNOW holding over 173 nicely for now paytience,2023-05-17T15:17:01.536000+00:00
213,jmosh5249,<@750931244577062974>  have you started this service?,2023-07-20T20:30:08.509000+00:00
214,waysotheraccount,sava has been nonstop,2023-11-02T17:59:25.594000+00:00
215,Waxui Alerts 🍭,SMCI Day Trade idea Over the last week or so this 1150 level has been the primary resistance minus the,2024-03-12T20:21:07.627000+00:00
216,Waxui Alerts 🍭,MSFT Lotto Idea Since bouncing from the bottom of the larger range we've spent the last three weeks in we've,2023-12-28T21:22:33.080000+00:00
217,Waxui Alerts 🍭,More SPX here260 - 500  92%Holding 1/2,2024-02-22T14:48:02.995000+00:00
218,Waxui Alerts 🍭,More SPX here320 - 450  41%Holding majority,2024-02-12T15:46:07.829000+00:00
219,Waxui Alerts 🍭,ok now we’re done,2023-07-25T19:58:33.203000+00:00
220,Waxui Alerts 🍭,VIX gapped up Green retail session Like clockwork,2023-06-29T15:26:12.226000+00:00
221,waysotheraccount,ai 45c 7/21 at 25,2023-07-18T14:03:17.224000+00:00
222,Waxui Alerts 🍭,Boom SPX here300 - 450  50%Holding 1/2,2024-01-19T15:00:05.491000+00:00
223,Waxui Alerts 🍭,now we’re done,2023-07-18T19:13:33.325000+00:00
224,Waxui Alerts 🍭,NVDA Day Trade idea Still keeping a close eye on this one We found some buyers today but still failed,2023-09-13T23:15:13.981000+00:00
225,Waxui Alerts 🍭,HIGH RISKSNOW here06/30 185CAvg 300,2023-06-28T13:32:33.870000+00:00
226,Waxui Alerts 🍭,Closed SPX runners hereSolid scalp,2023-09-19T16:14:18.134000+00:00
227,waysotheraccount,watch dtoc for a potential breakout to 30,2023-09-20T18:42:21.849000+00:00
228,waysotheraccount,Sell above 117s,2023-09-07T14:00:04.773000+00:00
229,Bullish B Signals,Bouncing off the 9 ema,2023-11-13T17:59:33.799000+00:00
230,waysotheraccount,sava printing nicely,2023-11-02T13:41:19.041000+00:00
231,waysotheraccount,rad calls up 35 percent so far from yesterday,2023-08-04T15:07:35.380000+00:00
232,waxui,BULLPRINTER Planned Plays are posted above^ Perform your own DD and make the decision to play or not Of these,2024-03-26T22:29:59.720000+00:00
233,Waxui Alerts 🍭,Moooooooore SPX here160 - 400  150%Holding last cons,2023-11-07T15:28:26.386000+00:00
234,Waxui Alerts 🍭,META Day Trade idea Over the last couple weeks we've displayed immense relative strength here 295 has remained the support,2023-09-27T22:14:29.126000+00:00
235,waysotheraccount,taking Penn October 20 30c at 107 for a bounce play,2023-08-09T16:19:37.999000+00:00
236,Waxui Alerts 🍭,Trim SPX here275 - 350  27%Holding most,2024-01-22T18:47:49.324000+00:00
237,Waxui Alerts 🍭,MSFT Day Trade idea Possible Swing Over the last few weeks we've been using this 402-403 area as a concrete,2024-02-19T16:45:39.269000+00:00
238,waysotheraccount,maybe a pump today to new highs lets see,2024-01-12T14:20:55.318000+00:00
239,Waxui Alerts 🍭,Closed SPX here @400 Solid catch,2024-03-05T16:59:05.224000+00:00
240,waysotheraccount,bynd needs to break and close high of the day for it to be interesting,2023-07-24T17:58:52.947000+00:00
241,Waxui Alerts 🍭,Trim SPY here080 - 095  19%Holding most,2023-05-08T14:32:23.552000+00:00
242,Waxui Alerts 🍭,Closed SPX here,2023-07-26T18:32:25.377000+00:00
243,Waxui Alerts 🍭,Trim NVDA here320 - 400  25%Holding most,2023-07-12T13:33:36.988000+00:00
244,Market Bishop,I'm entering,2024-04-09T19:33:39.512000+00:00
245,waysotheraccount,sxtp If you listened you would be up 20 to 30 percent now,2023-07-12T21:42:32.960000+00:00
246,Waxui Alerts 🍭,Done for todayNo swings Enjoy the long weekend 2-2 on the day 8-3 on the week,2023-12-22T19:35:39.284000+00:00
247,Waxui Alerts 🍭,Trim SPX here250 - 300  20%Holding most,2023-12-05T16:26:36.527000+00:00
248,waysotheraccount,rum slowly climbing day by day Above 9 it can run,2023-08-01T15:07:00.387000+00:00
249,waysotheraccount,got one more spot open for 1v1 options class Won't be doing one for another 5 to 6 months Let,2023-09-09T16:12:47.005000+00:00
250,Waxui Alerts 🍭,High RiskSPX here10/24 4225PAvg 300risking against yesterday’s HOD,2023-10-24T14:33:17.633000+00:00
251,Waxui Alerts 🍭,Trim FSLR here185 - 300   62% Holding most,2023-04-28T13:32:42.289000+00:00
252,Waxui Alerts 🍭,Done for todayNo swings1-1 on the day Be back hot tomorrow,2024-01-29T19:07:08.943000+00:00
253,waxui,BULLPRINTER Planned Plays are posted above^ Perform your own DD and make the decision to play or not Of these,2024-02-15T23:17:25.825000+00:00
254,Waxui Alerts 🍭,Gotta do itSPX here07/27 4575PAvg 240 Stay light,2023-07-27T15:18:37.345000+00:00
255,Waxui Alerts 🍭,Trim SMCI here200 - 260  30%Holding most,2023-11-06T15:40:30.714000+00:00
